Rank,Name,Symbol,marketcap,price (USD),country
519,Wemade,112040.KQ,1185462258,35.43,South Korea
520,PubMatic,PUBM,1176845952,23.53,United States
521,Model N,MODN,1170468864,29.69,United States
522,A10 Networks,ATEN,1157448704,15.55,United States
523,HelloFresh,HFG.DE,1149694139,6.63,Germany
524,Esker,ALESK.PA,1143813239,193.86,France
525,Genius Sports,GENI,1143409920,5.45,United Kingdom
526,DeNA,2432.T,1141851883,10.25,Japan
527,NerdWallet,NRDS,1113984128,14.33,United States
528,Infibeam Avenues,INFIBEAM.NS,1098411563,0.4,India
529,Mixi,2121.T,1095310775,15.58,Japan
530,Huya,HUYA,1095222528,4.81,China
531,secunet,YSN.F,1064663057,164.57,Germany
532,Nagarro,NA9.DE,1063185370,79.81,Germany
533,Mensch und Maschine,MUM.F,1062669924,62.57,Germany
534,tuya,TUYA,1057251200,1.84,China
535,THG (The Hut Group),THG.L,1057085144,0.79,United Kingdom
536,Repay Holdings,RPAY,1051263360,10.8,United States
537,Trustpilot Group,TRST.L,1050861204,2.52,Denmark
538,ZipRecruiter,ZIP,1047556928,10.55,United States
539,QuinStreet,QNST,1042370560,18.99,United States
540,ChipMOS Technologies,IMOS,1025044800,28.19,Taiwan
541,indie Semiconductor,INDI,1021858752,6.13,United States
542,LendingClub,LC,1016747968,9.15,United States
543,Sabre,SABR,1012119808,2.65,United States
544,Digi International,DGII,979290752,27.01,United States
545,EaseMyTrip,EASEMYTRIP.NS,977743088,0.55,India
546,SMART Global Holdings,SGH,971678272,18.58,United States
547,Nexus AG,NXU.DE,965412670,55.9,Germany
548,Despegar,DESP,964805760,13.39,Argentina
549,Simulations Plus,SLP,963472000,48.21,United States
550,GB Group (GBG),GBG.L,963325212,3.81,United Kingdom
551,NextNav,NN,961202624,8.54,United States
552,Mastek,MASTEK.NS,949942309,30.8,India
553,Equasens,EQS.PA,942313460,62.68,France
554,Paysafe,PSFE,940603648,15.24,United States
555,X-FAB,XFAB.PA,919418555,7.04,Belgium
556,Riskified,RSKD,911370176,5.22,Israel
557,Himax,HIMX,903323072,5.17,Taiwan
558,Navitas Semiconductor,NVTS,878697664,4.8,Ireland
559,Karooooo,KARO,877256320,28.3433,Singapore
560,Wirtualna Polska (WP Holding),WPL.WA,869650250,29.68,Poland
561,GungHo Online Entertainment,3765.T,863984122,14.97,Japan
562,Nextdoor,KIND,861344000,2.2,United States
563,AT&amp;S Austria Technologie &amp; Systemtechnik,ATS.VI,839344112,21.6,Austria
564,Allscripts,MDRX,828827968,7.7,United States
565,cBrain,CBRAIN.CO,821616788,42.01,Denmark
566,Fiverr,FVRR,820484544,21.2,Israel
567,Grid Dynamics,GDYN,812655104,10.62,United States
568,Snap One,SNPO,811277376,10.6,United States
569,TechTarget,TTGT,810494720,28.39,United States
570,Protolabs,PRLB,802079040,31.38,United States
571,Hut 8 Mining,HUT,791922816,8.85,Canada
572,Conduent,CNDT,789690368,3.86,United States
573,Olo,OLO,784284288,4.87,United States
574,Yalla Group,YALA,775280704,4.88,United Arab Emirates
575,Pagaya Technologies,PGY,772460800,10.96,Israel
576,Bukalapak.com,BUKA.JK,772400300,0.01,Indonesia
577,Redfin,RDFN,771782656,6.46,United States
578,MoneyLion,ML,770263232,71.4,United States
579,TomTom,TOM2.AS,769186602,6.01,Netherlands
580,SUNeVision,1686.HK,757015065,0.32,Hong Kong
581,Thryv,THRY,754954944,21.07,United States
582,WalkMe,WKME,754797056,8.21,Israel
583,Koh Young Technology,098460.KQ,750746863,11.41,South Korea
584,i3 Verticals,IIIV,749882304,22.47,United States
585,Iris Energy,IREN,747803584,5.3,Australia
586,Luminar Technologies,LAZR,744105216,1.67,United States
587,TeraWulf,WULF,731408768,2.42,United States
588,MSTC Limited,MSTCLTD.NS,730950398,10.38,India
589,eMudhra,EMUDHRA.NS,727157304,8.78,India
590,Yext,YEXT,705538368,5.6,United States
591,Bitdeer Technologies Group,BTDR,689756608,5.84,Singapore
592,u-blox,UBXN.SW,688522948,94.33,Switzerland
593,AMTD Digital,HKD,688294784,3.6,Hong Kong
594,Stratasys,SSYS,686343936,9.84,Israel
595,LendingTree,TREE,663605440,50.18,United States
596,AST SpaceMobile,ASTS,660515776,2.48,United States
597,Bitfarms,BITF,647376000,1.92,Canada
598,Hesai Group,HSAI,646313472,5.07,China
599,Vimeo,VMEO,641527424,3.8,United States
600,Mitek Systems,MITK,634480576,13.56,United States
601,Exscientia,EXAI,631875008,5,United Kingdom
602,Alpha &amp; Omega Semiconductor,AOSL,626649344,22.16,United States
603,Perion Network,PERI,622708160,12.86,Israel
604,UP Fintech (Tiger Brokers),TIGR,622099008,3.97,China
605,Core Scientific,CORZ,609795712,3.43,United States
606,Blend Labs,BLND,603066304,2.39,United States
607,nLIGHT,LASR,600243776,12.62,United States
608,Magic Software,MGIC,594592512,12.11,Israel
609,Weave Communications,WEAV,591266752,8.33,United States
610,Similarweb,SMWB,590401472,7.5,Israel
611,Absci,ABSI,589162432,5.21,United States
612,Nazara Technologies,NAZARA.NS,587910283,7.68,India
613,Text (LiveChat),TXT.WA,577978342,22.45,Poland
614,Dave Inc.,DAVE,576323456,46.54,United States
615,BOE Varitronix,0710.HK,575152568,0.73,Hong Kong
616,Locaweb,LWSA3.SA,574538714,0.98,Brazil
617,PowerFleet,PWFL,562257984,5.21,United States
618,Nano Dimension,NNDM,557847360,2.52,United States
619,Jumia,JMIA,553230336,5.47,Germany
620,Liquidity Services,LQDT,551104256,17.94,United States
621,Viant Technology,DSP,544347520,8.56,United States
622,Talkspace,TALK,539455232,3.18,United States
623,Ituran,ITRN,535137824,26.9,Israel
624,Cognyte Software,CGNT,532676288,7.5,Israel
625,DoubleDown Interactive,DDI,528734784,10.67,United States
626,Chegg,CHGG,527439712,5.16,United States
627,Secureworks,SCWX,523050304,6.01,United States
628,CI&amp;T,CINT,513453824,3.82,Brazil
629,Gree,3632.T,511082546,2.99,Japan
630,LifeMD,LFMD,508650432,12.44,United States
631,Allient,ALNT,508563552,30.66,United States
632,COLOPL,3668.T,507019489,3.95,Japan
633,SmartRent,SMRT,499890656,2.45,United States
634,PlayWay,PLW.WA,498761354,75.57,Poland
635,Xperi,XPER,498482080,11.07,United States
636,Lightwave Logic,LWLG,495144000,4.14,United States
637,CEVA,CEVA,494739872,20.98,United States
638,3D Systems,DDD,494390304,3.7,United States
639,Digimarc,DMRC,491372160,22.99,United States
640,SkyWater Technology,SKYT,491369472,10.38,United States
641,Team17,TM17.L,489010881,3.35,United Kingdom
642,Intchains Group,ICG,483699648,8.07,China
643,CS Disco,LAW,482826528,7.96,United States
644,BigCommerce,BIGC,479977504,6.25,United States
645,Qudian,QD,475404032,2.51,China
646,Gravity Co.,GRVY,473845504,68.19,South Korea
647,Nerdy,NRDY,472504832,2.72,United States
648,OneSpan,OSPN,467388224,12.35,United States
649,Youdao,DAO,458349664,3.69,China
650,Hippo,HIPO,453941792,18.59,United States
651,The RealReal,REAL,446045280,4.21,United States
652,Ouster,OUST,442498016,9.82,United States
653,Cigniti Technologies,CIGNITITEC.NS,434982936,15.93,India
654,Nucleus Software Exports,NUCLEUS.NS,431344435,16.1,India
655,Cantaloupe,CTLP,430958240,5.92,United States
656,Groupon,GRPN,428869952,10.97,United States
657,Cerence,CRNC,421330176,10.11,United States
658,Thinkific Labs,THNC.TO,414115223,2.55,Canada
659,Rackspace Technology,RXT,407001152,1.82,United States
660,Avalon Technologies,AVALON.NS,402811152,6.13,India
661,Applied Blockchain,APLD,402534720,3.28,United States
662,Zhihu,ZH,399309696,0.6614,China
663,Nexters,GDEV,398340800,2.2,Cyprus
664,Volue ASA,VOLUE.OL,398312974,2.77,Norway
665,Backblaze,BLZE,397797568,9.62,United States
666,Sohu.com,SOHU,395262464,11.96,China
667,MYT Netherlands Parent (Mytheresa),MYTE,382005888,4.5,Germany
668,PSI Software,PSAN.DE,378651158,24.45,Germany
669,BigBear.ai,BBAI,371574752,1.51,United States
670,Unisys,UIS,371286208,5.38,United States
671,Arteris,AIP,362959392,9.46,United States
672,Forge Global,FRGE,359015904,1.99,United States
673,Webzen,069080.KQ,353418047,11.99,South Korea
674,NETGEAR,NTGR,350538400,12.06,United States
675,Faro Technologies,FARO,350315616,18.24,United States
676,11 bit studios,11B.WA,349003917,144.38,Poland
677,New Work,NWO.F,346851050,61.71,Germany
678,Com2uS,078340.KQ,345428635,30.26,South Korea
679,AudioCodes,AUDC,345090528,11.38,Israel
680,Microvision,MVIS,344113504,1.67,United States
681,BrainChip,BRN.AX,338987735,0.18,Australia
682,Porch Group,PRCH,338785536,3.45,United States
683,Aehr Test Systems,AEHR,336856256,11.65,United States
684,American Software,AMSWA,336519616,10.13,United States
685,Neowiz Games,095660.KQ,333750233,16.27,South Korea
686,SOPHiA GENETICS,SOPH,329772096,5.05,Switzerland
687,Newegg,NEGG,325265504,0.852,United States
688,MiX Telematics,MIXT,322439648,14.55,United States
689,Materialise NV,MTLS,321325568,5.44,Belgium
690,OPTiM,3694.T,318747879,5.79,Japan
691,Playstudios,MYPS,314016448,2.33,United States
692,Transphorm,TGAN,309818656,4.89,United States
693,Quick Heal,QUICKHEAL.NS,306469830,5.72,India
694,ReposiTrak,TRAK,296086464,16.26,United States
695,AdTheorent,ADTH,294030560,3.21,United States
696,Domo,DOMO,293561152,7.69,United States
697,Accelya,ACCELYA.NS,291639596,19.26,India
698,Spok Holdings,SPOK,290120864,14.33,United States
699,ON24,ONTF,286501248,6.85,United States
700,8x8,EGHT,285102496,2.31,United States
701,Lesaka Technologies,LSAK,283662496,4.55,South Africa
702,Pexip,PEXIP.OL,271907027,2.68,Norway
703,Spire Global,SPIR,270898080,11.14,United States
704,Telos,TLS,270507264,3.69,United States
705,Bit Digital,BTBT,270501664,2.29,United States
706,Stitch Fix,SFIX,270387008,2.25,United States
707,Ceragon Networks,CRNT,269767904,3.15,Israel
708,TrueCar,TRUE,265563728,2.9,United States
709,Canaan,CAN,264788816,0.8823,China
710,Marvelous,7844.T,263193879,4.35,Japan
711,Lucas GC,LGCL,258591920,3.19,China
712,Valens Semiconductor,VLN,254610624,2.42,Israel
713,Agora.io,API,251025760,2.75,China
714,Red Violet,RDVT,249747760,18.18,United States
715,Priority Technology Holdings,PRTH,246326912,3.25,United States
716,kneat.com,FOBK.F,243791113,2.89,Ireland
717,Consensus Cloud Solutions,CCSI,243519936,12.67,United States
718,Paysign,PAYS,243124960,4.59,United States
719,Rigetti Computing,RGTI,238567104,1.39,United States
720,23andMe,ME,234987408,0.4866,United States
721,Fabasoft,FAA.DE,232794830,21.16,Austria
722,D-Wave Quantum,QBTS,227981472,1.41,Canada
723,Perfect Corp.,PERF,227123264,2.23,Taiwan
724,HIVE Blockchain Technologies,HIVE,226152384,2.44,Canada
725,stem,STEM,226137808,1.4,United States
726,Rimini Street,RMNI,223264528,2.47,United States
727,Mobile-health Network Solutions,MNDR,217536752,2.56,Singapore
728,Mondee,MOND,216950480,2.47,United States
729,The Original BARK Company,BARK,214386608,1.21,United States
730,Outbrain,OB,213903632,4.37,United States
731,Digital Turbine,APPS,213223888,2.09,United States
732,UNITED,2497.T,212059127,5.41,Japan
733,Arab Sea Information Systems Company,7201.SR,210638582,2.11,Saudi Arabia
734,Innoviz,INVZ,207300000,1.25,Israel
735,WM Technology,MAPS,205268768,1.25,United States
736,Quicklogic,QUIK,205164080,14.27,United States
737,ThredUp,TDUP,205003616,1.86,United States
738,Iteris,ITI,200102752,4.68,United States
739,Tucows,TCX,198791232,18.19,Canada
740,eGain,EGAN,198448544,6.36,United States
741,System1,SST,198342656,1.77,United States
742,Magnachip,MX,197822816,5.17,Luxembourg
743,OptimizeRx,OPRX,193113008,10.62,United States
744,Compugen,CGEN,192489936,2.15,Israel
745,Drecom,3793.T,192316002,6.72,Japan
746,BlackSky Technology,BKSY,190869904,1.3,United States
747,Alarum Technologies,ALAR,190563264,29.64,Israel
748,Asure Software,ASUR,188070640,7.3,United States
749,Kaltura,KLTR,185107872,1.26,United States
750,Geospace Technologies,GEOS,184974528,13.89,United States
751,Aeva Technologies,AEVA,181793680,3.44,United States
752,RumbleON,RMBL,181156208,5.14,United States
753,trivago,TRVG,173149136,2.48,Germany
754,ShotSpotter,SSTI,172712256,13.5,United States
755,American Well,AMWL,168479936,0.5683,United States
756,Tingo Group,TIO,166947568,0.69,United States
757,Rekor Systems,REKR,165530304,1.94,United States
758,Baozun,BZUN,164005680,2.71,China
759,"PLAID,Inc.",4165.T,159851574,4,Japan
760,Vacasa,VCSA,158084272,7.05,United States
761,Airship AI,AISP,154934384,6.69,United States
762,Expensify,EXFY,153760320,1.78,United States
763,Sylogist,SYZ.TO,153172020,6.53,Canada
764,People Can Fly,PCF.WA,152887693,4.25,Poland
765,Digital Bros,DIB.MI,151023095,10.59,Italy
766,Mynaric,MYNA,146750080,5.4799,Germany
767,Serviceware,SJJ.DE,142487892,13.57,Germany
768,ZeroFox,ZFOX,142321024,1.14,United States
769,Lantronix,LTRX,140163232,3.74,United States
770,Allied Tecnologia,ALLD3.SA,139468056,1.49,Brazil
771,eHealth,EHTH,138907648,4.77,United States
772,Arbe Robotics,ARBE,138452224,1.77,Israel
773,Serverworks,4434.T,137180417,17.51,Japan
774,Everspin Technologies,MRAM,133640624,6.25,United States
775,Computer Programs and Systems,CPSI,133326672,9.19,United States
776,Veritone,VERI,131590448,3.49,United States
777,Frontier Developments,FDEV.L,131231072,3.33,United Kingdom
778,Skillz,SKLZ,129210168,6.65,United States
779,ContextLogic (wish.com),WISH,128329688,5.24,United States
780,Userjoy Technology,3546.TWO,128242228,2.54,Taiwan
781,HUB Cyber Security,HUBC,125997500,1.01,Israel
782,Cheetah Mobile,CMCM,122820776,4.11,China
783,Markforged,MKFG,120153008,0.6,United States
784,Identiv,INVE,119285800,5.11,United States
785,Troops,TROO,118869656,1.17,Hong Kong
786,Semantix,STIX,117666008,0.3,Brazil
787,Atomera,ATOM,114271448,4.25,United States
788,Pixelworks,PXLW,109236144,1.89,United States
789,Nacon,NACON.PA,108371489,1.23,France
790,Mister Spex,MRX.F,104959069,3.08,Germany
791,Xunlei,XNET,104175208,1.61,China
792,Silicom,SILC,103241304,16.75,Israel
793,POET Technologies,POET,100882528,2.12,Canada
794,Genasys,GNSS,100381784,2.28,United States
795,"111, Inc.",YI,97432112,1.16,China
796,Kaleyra,KLR,96479512,7.24,Italy
797,gumi,3903.T,96426580,2.44,Japan
798,OneConnect,OCFT,93891048,2.265,China
799,iHuman,IH,93878976,1.78,China
800,Wag! Group,PET,91580656,2.27,United States
801,Xiao-I,AIXI,91499432,1.27,China
802,Beamr Imaging,BMR,91387064,6.05,Israel
803,1-800-PetMeds,PETS,89247512,4.22,United States
804,Upland Software,UPLD,88866384,3.19,United States
805,Appen,APX.AX,88834385,0.4,Australia
806,Red Cat Holdings,RCAT,88394992,1.19,United States
807,Richtech Robotics,RR,86114984,1.3,United States
808,Allot,ALLT,84571960,2.2,Israel
809,Doma,DOMA,84144552,6.02,United States
810,Vuzix,VUZI,83495376,1.29,United States
811,SYLA Technologies,SYT,83224232,3.19,Japan
812,Forian,FORA,80963480,2.6,United States
813,authID,AUID,80610376,8.53,United States
814,Natural Health Trends,NHTC,79696256,6.92,United States
815,Argo Blockchain,ARBK,79077464,1.35,United Kingdom
816,CXApp,CXAI,78403624,3.78,United States
817,Méliuz,CASH3.SA,78031550,0.9,Brazil
818,SurgePays,SURG,77710088,4.03,United States
819,Swvl Holdings,SWVL,77560072,11.42,United Arab Emirates
820,3i Infotech,3IINFOLTD.NS,77085509,0.46,India
821,Arqit Quantum,ARQQ,72424680,0.4315,United Kingdom
822,Quantum Computing,QUBT,71377696,0.7813,United States
823,Synchronoss,SNCR,70139960,6.8,United States
824,Latch,LTCH,69743200,0.4,United States
825,CarParts.com,PRTS,67973640,1.2,United States
826,CI Games,CI7.F,67373355,0.32,Poland
827,Velo3D,VLD,67195296,0.2269,United States
828,KORE,KORE,65975060,0.793,United States
829,Where Food Comes From,WFCF,64880688,11.83,United States
830,Intellicheck,IDN,64423272,3.32,United States
831,Sarcos Technology and Robotics,STRC,63659880,2.46,United States
832,KLab,3656.T,63330677,1.57,Japan
833,Katapult Holdings,KPLT,63253756,15.48,United States
834,freelancer.com,FLN.AX,62908628,0.14,Australia
835,Focus Entertainment,ALFOC.PA,62218438,9.82,France
836,Bigtincan,BTH.AX,61218808,0.1,Australia
837,Comtech Telecommunications,CMTL,59225500,2.08,United States
838,Skillsoft,SKIL,57628640,7.12,United States
839,TuSimple,TSP,57472752,0.25,United States
840,Gryphon Digital Mining,GRYP,57459424,1.51,United States
841,ATARI,ALATA.PA,57213954,0.13,France
842,Phunware,PHUN,55547396,6.92,United States
843,Edgio,EGIO,55040288,9.4,United States
844,Ondas Holdings,ONDS,54484096,0.831,United States
845,LivePerson,LPSN,52604164,0.5953,United States
846,TransAct Technologies,TACT,51473788,5.15,United States
847,Gorilla Technology,GRRR,51149004,5.88,Taiwan
848,Satixfy Communications,SATX,49316208,0.59,Israel
849,Cepton,CPTN,48240328,3.03,United States
850,Viomi Technology,VIOT,46398032,0.68,China
851,Cazoo,CZOO,45681940,9.34,United Kingdom
852,The9,NCTY,43110564,7.72,China
853,Quantum,QMCO,42777776,0.4501,United States
854,Bakkt Holdings,BKKT,40726488,6.6,United States
855,Stronghold Digital Mining,SDIG,40709472,3.14,United States
856,Nano Labs,NA,40156592,0.5722,China
857,Usio,USIO,40040600,1.52,United States
858,reAlpha Tech,AIRE,37790580,0.8565,United States
859,Nippon Ichi Software,3851.T,34742697,6.89,Japan
860,geechs,7060.T,34334453,3.33,Japan
861,Scienjoy,SJ,34276676,0.8271,China
862,Tose Software,4728.T,33976084,4.48,Japan
863,Sequans Communications,SQNS,33550006,0.544,France
864,Akili,AKLI,33167596,0.422,United States
865,Mobile Factory,3912.T,32735349,4.34,Japan
866,Guardforce AI,GFAI,32436624,3.3,Singapore
867,Starbreeze,STAR-B.ST,32026257,0.02,Sweden
868,BIT Mining (500.com),BTCM,31225562,2.81,China
869,Appirits,4174.T,30802770,7.46,Japan
870,enish,3667.T,30090250,1.4,Japan
871,Hanryu Holdings,HRYU,29984722,0.5678,South Korea
872,Global Mofy Metaverse,GMM,28830954,1.01,China
873,2U,TWOU,28029036,0.3351,United States
874,Urgent.ly Inc.,ULY,26575758,1.98,United States
875,Marpai,MRAI,25905758,2.515,United States
876,Greenidge Generation Holdings,GREE,25069568,2.56,United States
877,Smith Micro Software,SMSI,24577690,2.56,United States
878,Ekso Bionics,EKSO,24535440,1.35,United States
879,Duos Technologies Group,DUOT,22970106,3.14,United States
880,NJ Holdings,9421.T,22659279,4.28,Japan
881,AppTech Payments,APCX,21993710,0.891,United States
882,SOS Limited,SOS,20647050,1.18,China
883,The Glimpse Group,VRAR,19825888,1.18,United States
884,Rubicon Technologies,RBT,19714812,0.3469,United States
885,Streamline Health Solutions,STRM,19500558,0.33,United States
886,Starbox Group,STBX,19415882,0.1765,Malaysia
887,Silicon Studio,3907.T,19395746,6.81,Japan
888,Focus Universal,FCUV,18919844,0.2921,United States
889,Sphere 3D,ANY,18864076,1.06,Canada
890,Aterian,ATER,18796326,2.45,United States
891,WonderPlanet,4199.T,18557965,7.3,Japan
892,Rail Vision,RVSN,17803584,1.08,Israel
893,Presto Automation,PRST,17626580,0.1692,United States
894,VIA optronics AG,VIAO,17465854,0.2231,Germany
895,Witbe S.A.,ALWIT.PA,16771323,4.06,France
896,Pintec Technology,PT,16585919,1.04,China
897,Exela Technologies,XELA,16486256,2.59,United States
898,Foresight Autonomous Holdings,FRSX,16398714,1.07,Israel
899,Yunji,YJ,15166689,0.7713,China
900,CISO Global (Cerberus Cyber Sentinel),CISO,13333316,1.09,United States
901,WeTrade Group,WETG,13256907,5.05,China
902,Castellum,CTM,13209748,0.2491,United States
903,Advanced Health Intelligence,AHI,13100460,1.5,Australia
904,SeaChange,SEAC,12921450,5,United States
905,SaverOne 2014,SVRE,11902012,0.74,Israel
906,Zoom Telephonics,MINM,11804282,3.98,United States
907,Verb Technology,VERB,11799959,0.1488,United States
908,SIMPPLE,SPPL,11681098,0.7199,Singapore
909,Jump Networks,JUMPNET.NS,11669324,0.12,India
910,Cyngn,CYN,11410460,0.1045,United States
911,Earlyworks,ELWS,10745651,0.7145,Japan
912,AgileThought,AGIL,10323667,0.197,United States
913,Inpixon,INPX,10239505,0.0527,United States
914,Shapeways,SHPW,10123184,1.53,United States
915,Energous,WATT,9550028,1.57,United States
916,Jet.AI,JTAI,9255896,0.7522,United States
917,Blackboxstocks,BLBX,9000930,2.79,United States
918,ReWalk Robotics,RWLK,8922867,1.0501,Israel
919,Trust Stamp,IDAI,8800139,0.8301,United States
920,Socket Mobile,SCKT,8528483,1.13,United States
921,AEye,LIDR,8193754,1.26,United States
922,Missfresh,MF,8143030,1,China
923,AgEagle Aerial Systems,UAVS,7898207,0.7026,United States
924,Marin Software,MRIN,7317192,2.43,United States
925,Kidpik,PIK,7182035,3.68,United States
926,OLB Group,OLB,7092417,3.92,United States
927,IMTE,IMTE,6810745,3.17,Australia
928,CalAmp,CAMP,6108108,3.7,United States
929,ADVFN,AFN.L,6067786,0.13,United Kingdom
930,Spark Networks,LOV,5566017,0.212,Germany
931,Mobilicom,MOB,5470484,1.03,Australia
932,UpHealth,UPH,5332650,0.3,United States
933,Grom Social Enterprises,GROM,5247717,0.588,United States
934,Treasure Global,TGL,5166612,3.96,Malaysia
935,Remark Holdings,MARK,5100780,0.11985,United States
936,Zoomd Technologies,ZOMD.V,4676968,0.05,Canada
937,Signing Day Sports,SGN,4661200,0.303,United States
938,Locafy,LCFY,3726522,2.9199,Australia
939,Versus Systems,VS,3483367,1.39,Canada
940,Onfolio Holdings,ONFO,3253414,0.637,United States
941,BIO-key International,BKYI,3168270,1.75,United States
942,Netcapital,NCPL,2563788,0.1239,United States
943,Oblong,OBLG,2332970,0.115,United States
944,G Medical Innovations,GMVD,1776616,0.181,Israel
945,"Fr8Tech 
 (Freight Technologies)",FRGT,1734473,0.71,United States
946,Triterras,TRIRF,1538134,0.0201,Singapore
947,Movella,MVLA,1532312,0.0301,United States
948,Super League Gaming,SLGG,291827,0.0856,United States
949,Cemtrex,CETX,285490,0.2701,United States
950,Vinco Ventures,BBIG,52000,0.004,United States
951,Onion Global,OGBLY,10512,0.0001,China
952,Ozon,OZON.ME,0,47.01,United States
